Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:54.154,8.31,-5.35,1.41,20.94,-0.93,3.23,0
2024-02-15 14:25:54.159,8.32,-5.34,1.35,21.31,-0.49,3.37,0
2024-02-15 14:25:54.164,8.32,-5.34,1.35,21.61,-0.03,3.59,0
2024-02-15 14:25:54.169,8.37,-5.33,1.26,21.71,0.25,3.69,0
2024-02-15 14:25:54.174,8.37,-5.33,1.26,21.74,0.52,3.79,0
2024-02-15 14:25:54.179,8.42,-5.34,1.24,21.42,0.72,3.82,0
2024-02-15 14:25:54.184,8.42,-5.34,1.24,20.87,0.89,3.84,0
2024-02-15 14:25:54.189,8.42,-5.35,1.16,20.12,1.18,4.02,0
2024-02-15 14:25:54.194,8.42,-5.35,1.16,19.22,1.32,3.95,0
2024-02-15 14:25:54.199,8.48,-5.37,1.15,18.30,1.47,4.04,0
2024-02-15 14:25:54.204,8.48,-5.37,1.15,17.39,1.57,4.04,0
2024-02-15 14:25:54.209,8.51,-5.42,1.10,16.43,1.64,3.95,0
2024-02-15 14:25:54.214,8.51,-5.42,1.10,15.34,1.88,3.85,0
2024-02-15 14:25:54.219,8.49,-5.45,1.12,14.67,2.03,3.96,0
2024-02-15 14:25:54.224,8.49,-5.45,1.12,13.88,2.09,3.87,0
2024-02-15 14:25:54.229,8.42,-5.49,1.11,13.28,2.12,3.85,0
2024-02-15 14:25:54.234,8.42,-5.49,1.11,12.93,2.28,3.85,0
2024-02-15 14:25:54.239,8.37,-5.54,1.07,12.73,2.41,3.81,0
2024-02-15 14:25:54.244,8.37,-5.54,1.07,12.67,2.52,3.76,0
2024-02-15 14:25:54.249,8.33,-5.56,1.08,12.78,2.69,3.73,0
2024-02-15 14:25:54.254,8.33,-5.56,1.08,12.99,2.87,3.75,0
2024-02-15 14:25:54.259,8.23,-5.56,1.07,13.16,3.02,3.66,0
2024-02-15 14:25:54.264,8.17,-5.57,1.09,13.47,3.25,3.73,0
2024-02-15 14:25:54.269,8.17,-5.57,1.09,13.70,3.47,3.72,0
2024-02-15 14:25:54.274,8.11,-5.55,1.13,13.89,3.71,3.66,0
2024-02-15 14:25:54.279,8.11,-5.55,1.13,14.00,4.06,3.72,0
2024-02-15 14:25:54.284,8.06,-5.51,1.14,13.83,4.40,3.85,0
2024-02-15 14:25:54.289,8.06,-5.51,1.14,13.82,4.81,3.98,0
2024-02-15 14:25:54.294,8.00,-5.50,1.17,13.70,5.16,4.10,0
2024-02-15 14:25:54.299,8.00,-5.50,1.17,13.39,5.48,4.08,0
2024-02-15 14:25:54.304,7.98,-5.42,1.16,12.92,5.76,3.92,0
2024-02-15 14:25:54.309,7.98,-5.42,1.16,12.46,6.08,3.79,0
2024-02-15 14:25:54.314,7.94,-5.40,1.20,11.93,6.34,3.79,0
2024-02-15 14:25:54.319,7.94,-5.40,1.20,11.24,6.73,3.73,0
2024-02-15 14:25:54.324,7.92,-5.39,1.19,10.41,7.02,3.72,0
2024-02-15 14:25:54.329,7.92,-5.39,1.19,9.68,7.40,3.75,0
2024-02-15 14:25:54.334,7.95,-5.35,1.22,8.71,7.75,3.72,0
2024-02-15 14:25:54.339,7.95,-5.35,1.22,7.85,8.27,3.82,0
2024-02-15 14:25:54.344,8.00,-5.36,1.24,7.00,8.53,3.75,0
2024-02-15 14:25:54.349,8.00,-5.36,1.24,5.91,8.82,3.63,0
2024-02-15 14:25:54.354,7.99,-5.34,1.21,4.81,9.10,3.44,0
2024-02-15 14:25:54.359,7.99,-5.34,1.21,4.01,9.30,3.27,0
2024-02-15 14:25:54.364,8.01,-5.36,1.20,3.00,9.63,3.14,0
2024-02-15 14:25:54.369,8.01,-5.36,1.20,2.08,9.95,2.95,0
2024-02-15 14:25:54.374,8.00,-5.38,1.17,1.43,10.23,2.77,0
2024-02-15 14:25:54.379,8.00,-5.38,1.17,0.63,10.61,2.56,0
2024-02-15 14:25:54.384,8.07,-5.40,1.17,0.08,10.87,2.42,0
2024-02-15 14:25:54.389,8.07,-5.40,1.17,-0.27,11.11,2.15,0
2024-02-15 14:25:54.394,8.11,-5.43,1.13,-0.68,11.48,2.05,0
2024-02-15 14:25:54.399,8.11,-5.43,1.13,-0.79,11.83,1.89,0
2024-02-15 14:25:54.404,8.12,-5.47,1.05,-0.98,12.15,1.81,0
2024-02-15 14:25:54.409,8.12,-5.47,1.05,-0.95,12.44,1.70,0
2024-02-15 14:25:54.414,8.11,-5.49,0.97,-0.82,12.87,1.55,0
2024-02-15 14:25:54.419,8.06,-5.53,0.98,-0.66,13.06,1.50,0
2024-02-15 14:25:54.424,8.06,-5.53,0.98,-0.51,13.40,1.31,0
2024-02-15 14:25:54.429,7.96,-5.56,0.92,-0.51,13.81,1.21,0
2024-02-15 14:25:54.434,7.96,-5.56,0.92,-0.68,14.15,1.03,0
2024-02-15 14:25:54.439,7.90,-5.59,0.89,-0.89,14.32,0.85,0
2024-02-15 14:25:54.444,7.90,-5.59,0.89,-1.30,14.62,0.67,0
2024-02-15 14:25:54.449,7.80,-5.58,0.93,-1.90,14.62,0.31,0
2024-02-15 14:25:54.454,7.80,-5.58,0.93,-2.48,14.70,0.13,0
2024-02-15 14:25:54.461,7.74,-5.56,0.91,-3.23,14.77,-0.01,0
2024-02-15 14:25:54.469,7.74,-5.56,0.91,-4.04,14.82,-0.25,0
2024-02-15 14:25:54.471,7.66,-5.59,0.89,-4.69,14.88,-0.36,0
2024-02-15 14:25:54.479,7.66,-5.59,0.89,-5.45,14.88,-0.56,0
2024-02-15 14:25:54.480,7.63,-5.61,0.88,-6.13,14.85,-0.81,0
2024-02-15 14:25:54.487,7.63,-5.61,0.88,-6.54,14.77,-1.03,0
2024-02-15 14:25:54.494,7.55,-5.66,0.87,-7.00,14.70,-1.23,0
2024-02-15 14:25:54.496,7.55,-5.66,0.87,-7.21,14.59,-1.50,0
2024-02-15 14:25:54.504,7.55,-5.71,0.80,-7.39,14.51,-1.68,0
2024-02-15 14:25:54.506,7.55,-5.71,0.80,-7.56,14.36,-1.93,0
2024-02-15 14:25:54.514,7.56,-5.77,0.76,-7.74,14.24,-2.16,0
2024-02-15 14:25:54.515,7.56,-5.77,0.76,-7.90,14.06,-2.29,0
2024-02-15 14:25:54.521,7.58,-5.82,0.69,-8.13,13.83,-2.46,0
2024-02-15 14:25:54.529,7.58,-5.82,0.69,-8.49,13.60,-2.71,0
2024-02-15 14:25:54.531,7.55,-5.84,0.71,-8.86,13.34,-2.92,0
2024-02-15 14:25:54.539,7.55,-5.84,0.71,-9.51,13.05,-3.24,0
2024-02-15 14:25:54.540,7.48,-5.80,0.72,-10.44,12.67,-3.53,0
2024-02-15 14:25:54.546,7.48,-5.80,0.72,-11.56,12.42,-3.55,0
2024-02-15 14:25:54.554,7.49,-5.81,0.75,-12.63,12.19,-3.76,0
2024-02-15 14:25:54.556,7.49,-5.81,0.75,-13.91,11.80,-4.08,0
2024-02-15 14:25:54.564,7.42,-5.82,0.76,-15.25,11.37,-4.31,0
2024-02-15 14:25:54.565,7.42,-5.82,0.76,-16.38,10.97,-4.52,0
2024-02-15 14:25:54.572,7.36,-5.85,0.78,-17.69,10.59,-4.81,0
2024-02-15 14:25:54.573,7.34,-5.89,0.80,-18.75,10.30,-5.03,0
2024-02-15 14:25:54.581,7.34,-5.89,0.80,-19.66,9.98,-5.27,0
2024-02-15 14:25:54.589,7.26,-5.93,0.83,-20.67,9.71,-5.58,0
2024-02-15 14:25:54.591,7.26,-5.93,0.83,-21.43,9.42,-5.76,0
2024-02-15 14:25:54.599,7.24,-5.96,0.84,-22.09,9.23,-5.93,0
2024-02-15 14:25:54.600,7.24,-5.96,0.84,-22.71,8.91,-6.14,0
2024-02-15 14:25:54.607,7.21,-5.97,0.90,-23.26,8.73,-6.37,0
2024-02-15 14:25:54.614,7.21,-5.97,0.90,-23.69,8.59,-6.51,0
2024-02-15 14:25:54.616,7.17,-6.02,0.96,-24.06,8.49,-6.58,0
2024-02-15 14:25:54.624,7.17,-6.02,0.96,-24.31,8.49,-6.63,0
2024-02-15 14:25:54.626,7.14,-6.07,0.96,-24.38,8.44,-6.70,0
2024-02-15 14:25:54.634,7.14,-6.07,0.96,-24.41,8.44,-6.75,0
2024-02-15 14:25:54.635,7.13,-6.08,0.95,-24.48,8.43,-6.81,0
2024-02-15 14:25:54.641,7.13,-6.08,0.95,-24.51,8.40,-6.86,0
2024-02-15 14:25:54.649,7.11,-6.12,0.96,-24.51,8.44,-6.96,0
2024-02-15 14:25:54.651,7.11,-6.12,0.96,-24.67,8.64,-6.86,0
2024-02-15 14:25:54.659,7.13,-6.20,0.94,-24.92,8.64,-6.87,0
2024-02-15 14:25:54.660,7.13,-6.20,0.94,-25.25,8.65,-7.01,0
2024-02-15 14:25:54.669,7.16,-6.26,0.93,-25.69,8.65,-7.03,0
2024-02-15 14:25:54.670,7.16,-6.26,0.93,-26.25,8.65,-7.07,0
2024-02-15 14:25:54.676,7.21,-6.30,0.90,-26.68,8.70,-6.99,0
2024-02-15 14:25:54.684,7.21,-6.30,0.90,-27.15,8.70,-6.89,0
2024-02-15 14:25:54.686,7.26,-6.37,0.91,-27.53,8.79,-6.86,0
2024-02-15 14:25:54.694,7.26,-6.37,0.91,-27.72,8.91,-6.81,0
2024-02-15 14:25:54.695,7.28,-6.46,0.92,-27.60,9.08,-6.78,0
2024-02-15 14:25:54.701,7.28,-6.46,0.92,-27.32,9.19,-6.74,0
2024-02-15 14:25:54.710,7.30,-6.51,0.94,-26.98,9.37,-6.64,0
2024-02-15 14:25:54.711,7.30,-6.51,0.94,-26.31,9.54,-6.61,0
2024-02-15 14:25:54.719,7.31,-6.54,1.00,-25.60,9.86,-6.48,0
2024-02-15 14:25:54.721,7.36,-6.53,1.01,-24.99,10.07,-6.43,0
2024-02-15 14:25:54.728,7.36,-6.53,1.01,-24.15,10.38,-6.32,0
2024-02-15 14:25:54.730,7.38,-6.48,1.02,-23.46,10.67,-6.25,0
2024-02-15 14:25:54.736,7.38,-6.48,1.02,-23.06,10.88,-6.17,0
2024-02-15 14:25:54.744,7.42,-6.46,1.01,-22.80,11.31,-6.11,0
2024-02-15 14:25:54.746,7.42,-6.46,1.01,-22.73,11.69,-6.05,0
2024-02-15 14:25:54.754,7.44,-6.43,1.01,-23.03,11.94,-6.02,0
2024-02-15 14:25:54.755,7.44,-6.43,1.01,-23.46,12.19,-6.12,0
2024-02-15 14:25:54.761,7.45,-6.44,0.96,-24.16,12.47,-6.06,0
2024-02-15 14:25:54.769,7.45,-6.44,0.96,-24.74,12.65,-6.11,0
2024-02-15 14:25:54.771,7.51,-6.48,0.89,-25.54,12.82,-6.17,0
2024-02-15 14:25:54.779,7.51,-6.48,0.89,-26.27,13.05,-6.22,0
2024-02-15 14:25:54.780,7.58,-6.49,0.91,-27.00,13.17,-6.32,0
2024-02-15 14:25:54.786,7.58,-6.49,0.91,-27.53,13.25,-6.37,0
2024-02-15 14:25:54.794,7.62,-6.49,0.93,-28.01,13.52,-6.38,0
2024-02-15 14:25:54.796,7.62,-6.49,0.93,-28.43,13.78,-6.37,0
2024-02-15 14:25:54.804,7.64,-6.56,0.93,-28.65,14.16,-6.32,0
2024-02-15 14:25:54.805,7.64,-6.56,0.93,-28.72,14.41,-6.45,0
2024-02-15 14:25:54.812,7.66,-6.60,0.93,-28.59,14.64,-6.48,0
2024-02-15 14:25:54.820,7.66,-6.60,0.93,-28.33,14.91,-6.48,0
2024-02-15 14:25:54.821,7.67,-6.64,0.82,-27.90,15.29,-6.37,0
2024-02-15 14:25:54.829,7.67,-6.64,0.82,-27.47,15.55,-6.32,0
2024-02-15 14:25:54.830,7.71,-6.64,0.71,-27.00,15.73,-6.31,0
2024-02-15 14:25:54.836,7.71,-6.64,0.71,-26.47,16.01,-6.25,0
2024-02-15 14:25:54.844,7.72,-6.62,0.65,-25.93,16.12,-6.17,0
2024-02-15 14:25:54.846,7.72,-6.62,0.65,-25.52,16.28,-6.12,0
2024-02-15 14:25:54.854,7.68,-6.53,0.67,-25.23,16.47,-6.06,0
2024-02-15 14:25:54.855,7.68,-6.53,0.67,-25.00,16.71,-5.99,0
2024-02-15 14:25:54.862,7.59,-6.46,0.71,-25.05,16.88,-5.90,0
2024-02-15 14:25:54.863,7.59,-6.46,0.71,-25.31,16.94,-5.99,0
2024-02-15 14:25:54.871,7.50,-6.32,0.79,-25.81,17.08,-6.02,0
2024-02-15 14:25:54.879,7.47,-6.24,0.83,-26.31,17.32,-5.96,0
2024-02-15 14:25:54.880,7.47,-6.24,0.83,-27.11,17.46,-6.03,0
2024-02-15 14:25:54.888,7.39,-6.15,0.82,-27.99,17.63,-6.06,0
2024-02-15 14:25:54.890,7.39,-6.15,0.82,-28.75,17.78,-6.11,0
2024-02-15 14:25:54.896,7.38,-6.11,0.80,-29.70,17.96,-6.23,0
2024-02-15 14:25:54.904,7.38,-6.11,0.80,-30.68,18.15,-6.26,0
2024-02-15 14:25:54.906,7.40,-6.12,0.78,-31.78,18.31,-6.29,0
2024-02-15 14:25:54.914,7.40,-6.12,0.78,-32.80,18.39,-6.32,0
2024-02-15 14:25:54.915,7.50,-6.20,0.72,-33.96,18.57,-6.32,0
2024-02-15 14:25:54.921,7.50,-6.20,0.72,-35.07,18.68,-6.28,0
2024-02-15 14:25:54.929,7.61,-6.27,0.69,-35.97,18.68,-6.16,0
2024-02-15 14:25:54.930,7.61,-6.27,0.69,-37.03,18.71,-6.16,0
2024-02-15 14:25:54.939,7.71,-6.33,0.69,-37.74,18.83,-6.00,0
2024-02-15 14:25:54.940,7.71,-6.33,0.69,-38.29,18.86,-5.87,0
2024-02-15 14:25:54.946,7.83,-6.40,0.70,-38.73,19.03,-5.56,0
2024-02-15 14:25:54.954,7.83,-6.40,0.70,-39.04,19.21,-5.22,0
2024-02-15 14:25:54.956,7.94,-6.50,0.72,-39.25,19.37,-4.89,0
2024-02-15 14:25:54.964,7.94,-6.50,0.72,-39.44,19.47,-4.61,0
2024-02-15 14:25:54.965,8.08,-6.56,0.82,-39.63,19.61,-4.11,0
2024-02-15 14:25:54.972,8.08,-6.56,0.82,-39.88,19.73,-3.67,0
2024-02-15 14:25:54.980,8.27,-6.69,0.85,-40.18,19.81,-3.03,0
2024-02-15 14:25:54.981,8.27,-6.69,0.85,-40.75,19.85,-2.51,0
2024-02-15 14:25:54.989,8.43,-6.82,0.85,-41.05,19.90,-1.93,0
2024-02-15 14:25:54.990,8.43,-6.82,0.85,-41.80,19.92,-1.36,0
2024-02-15 14:25:54.997,8.57,-6.94,0.87,-42.52,19.84,-0.81,0
2024-02-15 14:25:55.005,8.57,-6.94,0.87,-43.16,19.76,-0.30,0
2024-02-15 14:25:55.006,8.74,-7.06,0.84,-43.89,19.52,0.28,0
2024-02-15 14:25:55.014,8.74,-7.06,0.84,-44.85,19.34,0.97,0
2024-02-15 14:25:55.015,8.94,-7.16,0.91,-45.95,18.98,1.63,0
2024-02-15 14:25:55.024,8.94,-7.16,0.91,-46.94,18.79,2.13,0
2024-02-15 14:25:55.025,9.14,-7.24,1.09,-48.39,18.60,2.83,0
2024-02-15 14:25:55.031,9.27,-7.25,1.30,-49.81,18.42,3.67,0
2024-02-15 14:25:55.040,9.27,-7.25,1.30,-51.14,18.50,4.43,0
2024-02-15 14:25:55.041,9.38,-7.32,1.53,-52.73,18.50,5.26,0
2024-02-15 14:25:55.049,9.38,-7.32,1.53,-54.24,18.62,6.04,0
2024-02-15 14:25:55.050,9.52,-7.44,1.68,-55.46,18.76,6.86,0
2024-02-15 14:25:55.059,9.52,-7.44,1.68,-56.72,19.06,7.90,0
2024-02-15 14:25:55.060,9.62,-7.50,1.77,-57.59,19.32,8.87,0
2024-02-15 14:25:55.067,9.62,-7.50,1.77,-58.30,19.70,9.85,0
2024-02-15 14:25:55.074,9.73,-7.56,1.79,-58.68,20.02,10.87,0
2024-02-15 14:25:55.076,9.73,-7.56,1.79,-58.72,20.46,11.97,0
2024-02-15 14:25:55.084,9.72,-7.63,1.90,-58.81,20.91,12.98,0
2024-02-15 14:25:55.086,9.72,-7.63,1.90,-58.49,21.38,14.22,0
2024-02-15 14:25:55.091,9.68,-7.75,2.07,-57.81,22.16,15.57,0
2024-02-15 14:25:55.099,9.68,-7.75,2.07,-56.97,22.86,16.76,0
2024-02-15 14:25:55.101,9.64,-7.86,2.32,-55.46,23.82,18.14,0
2024-02-15 14:25:55.109,9.64,-7.86,2.32,-53.57,25.03,19.54,0
2024-02-15 14:25:55.110,9.58,-7.94,2.55,-51.58,26.00,20.79,0
2024-02-15 14:25:55.116,9.58,-7.94,2.55,-49.00,27.33,22.10,0
2024-02-15 14:25:55.124,9.50,-7.94,2.83,-46.12,28.72,23.54,0
2024-02-15 14:25:55.126,9.50,-7.94,2.83,-42.87,30.28,24.90,0
2024-02-15 14:25:55.134,9.39,-7.92,3.03,-40.14,31.59,26.04,0
2024-02-15 14:25:55.135,9.39,-7.92,3.03,-36.81,33.37,27.44,0
2024-02-15 14:25:55.141,9.25,-7.84,3.13,-33.62,35.05,28.70,0
2024-02-15 14:25:55.149,9.25,-7.84,3.13,-31.24,36.62,29.90,0
2024-02-15 14:25:55.151,9.11,-7.74,3.15,-28.57,38.64,31.17,0
2024-02-15 14:25:55.159,9.11,-7.74,3.15,-26.48,40.39,32.24,0
2024-02-15 14:25:55.160,9.06,-7.61,3.18,-25.06,41.74,33.11,0
2024-02-15 14:25:55.167,9.06,-7.61,3.18,-23.86,43.43,34.17,0
2024-02-15 14:25:55.175,9.10,-7.55,3.21,-23.19,45.12,35.27,0
2024-02-15 14:25:55.176,9.14,-7.52,3.31,-22.77,46.36,36.04,0
2024-02-15 14:25:55.184,9.14,-7.52,3.31,-22.70,48.02,37.03,0
2024-02-15 14:25:55.185,9.24,-7.54,3.42,-22.76,49.61,38.06,0
2024-02-15 14:25:55.193,9.24,-7.54,3.42,-23.05,50.94,38.95,0
2024-02-15 14:25:55.195,9.30,-7.61,3.64,-23.22,52.51,39.96,0
2024-02-15 14:25:55.201,9.30,-7.61,3.64,-23.38,54.22,41.10,0
2024-02-15 14:25:55.209,9.34,-7.71,3.86,-23.22,55.62,41.97,0
2024-02-15 14:25:55.210,9.34,-7.71,3.86,-22.80,57.39,43.04,0
2024-02-15 14:25:55.218,9.36,-7.82,4.14,-22.21,59.34,44.20,0
2024-02-15 14:25:55.220,9.36,-7.82,4.14,-21.34,60.93,45.08,0
2024-02-15 14:25:55.226,9.43,-7.91,4.39,-20.06,62.95,46.33,0
2024-02-15 14:25:55.234,9.43,-7.91,4.39,-18.47,65.07,47.54,0
2024-02-15 14:25:55.236,9.54,-8.05,4.49,-16.91,66.88,48.52,0
2024-02-15 14:25:55.244,9.54,-8.05,4.49,-14.88,69.11,49.80,0
2024-02-15 14:25:55.245,9.64,-8.21,4.61,-12.73,71.34,51.10,0
2024-02-15 14:25:55.251,9.64,-8.21,4.61,-10.58,73.46,52.24,0
2024-02-15 14:25:55.259,9.73,-8.33,4.69,-8.93,75.21,53.29,0
2024-02-15 14:25:55.261,9.73,-8.33,4.69,-7.16,77.24,54.44,0
2024-02-15 14:25:55.269,9.74,-8.36,4.97,-5.82,79.33,55.58,0
2024-02-15 14:25:55.270,9.74,-8.36,4.97,-5.00,81.12,56.44,0
2024-02-15 14:25:55.279,9.73,-8.34,5.37,-4.55,83.21,57.41,0
2024-02-15 14:25:55.280,9.73,-8.34,5.37,-4.83,85.57,58.50,0
2024-02-15 14:25:55.286,9.68,-8.28,5.80,-5.49,87.30,59.24,0
2024-02-15 14:25:55.294,9.68,-8.28,5.80,-7.06,89.47,60.30,0
2024-02-15 14:25:55.296,9.73,-8.28,6.15,-8.96,91.59,61.20,0
2024-02-15 14:25:55.304,9.73,-8.28,6.15,-10.76,93.20,61.93,0
2024-02-15 14:25:55.305,9.86,-8.38,6.32,-13.24,95.26,62.92,0
2024-02-15 14:25:55.311,9.86,-8.38,6.32,-15.74,97.17,63.78,0
2024-02-15 14:25:55.319,10.03,-8.53,6.37,-17.94,98.86,64.71,0
2024-02-15 14:25:55.321,10.03,-8.53,6.37,-20.23,100.62,65.68,0
2024-02-15 14:25:55.328,10.24,-8.78,6.27,-22.27,102.42,66.71,0
2024-02-15 14:25:55.330,10.37,-9.00,6.24,-23.52,103.78,67.61,0
2024-02-15 14:25:55.336,10.37,-9.00,6.24,-24.47,105.46,68.72,0
2024-02-15 14:25:55.344,10.50,-9.27,6.19,-24.79,107.26,69.89,0
2024-02-15 14:25:55.345,10.50,-9.27,6.19,-24.39,108.68,70.92,0
2024-02-15 14:25:55.351,10.68,-9.59,6.15,-23.12,110.52,72.23,0
2024-02-15 14:25:55.359,10.68,-9.59,6.15,-21.22,112.17,73.46,0
2024-02-15 14:25:55.361,10.90,-9.75,6.23,-18.88,113.97,74.73,0
2024-02-15 14:25:55.368,10.90,-9.75,6.23,-16.56,115.47,75.77,0
2024-02-15 14:25:55.370,11.05,-9.85,6.38,-13.50,117.28,76.88,0
2024-02-15 14:25:55.376,11.05,-9.85,6.38,-10.37,119.27,78.00,0
2024-02-15 14:25:55.384,11.11,-9.81,6.53,-7.73,120.82,78.76,0
2024-02-15 14:25:55.385,11.11,-9.81,6.53,-4.84,122.84,79.89,0
2024-02-15 14:25:55.391,11.10,-9.66,6.65,-2.30,124.74,80.65,0
2024-02-15 14:25:55.399,11.10,-9.66,6.65,-0.43,126.38,81.31,0
2024-02-15 14:25:55.401,11.02,-9.50,6.70,1.44,128.15,81.83,0
2024-02-15 14:25:55.409,11.02,-9.50,6.70,2.57,130.02,82.33,0
2024-02-15 14:25:55.410,10.95,-9.43,6.57,3.03,131.46,82.71,0
2024-02-15 14:25:55.417,10.95,-9.43,6.57,3.01,133.15,83.25,0
2024-02-15 14:25:55.425,10.94,-9.41,6.33,2.66,134.72,83.73,0
2024-02-15 14:25:55.426,10.94,-9.41,6.33,2.21,135.90,84.10,0
2024-02-15 14:25:55.434,10.89,-9.46,6.16,1.61,137.38,84.70,0
2024-02-15 14:25:55.436,10.89,-9.46,6.16,1.15,138.61,85.12,0
2024-02-15 14:25:55.443,10.79,-9.52,6.17,0.94,139.70,85.53,0
2024-02-15 14:25:55.445,10.79,-9.52,6.17,0.85,141.22,86.11,0
2024-02-15 14:25:55.451,10.68,-9.62,6.18,1.08,142.76,86.79,0
2024-02-15 14:25:55.459,10.68,-9.62,6.18,1.37,144.02,87.17,0
2024-02-15 14:25:55.460,10.67,-9.65,6.15,1.69,145.33,87.47,0
2024-02-15 14:25:55.468,10.67,-9.65,6.15,2.04,146.79,87.79,0
2024-02-15 14:25:55.470,10.71,-9.64,6.08,2.17,147.98,87.99,0
2024-02-15 14:25:55.476,10.71,-9.64,6.08,2.36,149.43,88.28,0
2024-02-15 14:25:55.484,10.80,-9.59,5.94,2.60,150.79,88.46,0
2024-02-15 14:25:55.486,10.78,-9.51,5.83,2.92,152.13,88.60,0
2024-02-15 14:25:55.494,10.78,-9.51,5.83,3.32,153.23,88.74,0
2024-02-15 14:25:55.495,10.74,-9.41,5.73,3.84,154.54,88.86,0
2024-02-15 14:25:55.501,10.74,-9.41,5.73,4.30,155.86,88.89,0
2024-02-15 14:25:55.509,10.56,-9.18,5.64,4.72,156.79,88.97,0
2024-02-15 14:25:55.511,10.56,-9.18,5.64,5.20,158.14,88.95,0
2024-02-15 14:25:55.519,10.18,-8.96,5.52,5.79,159.47,88.94,0
2024-02-15 14:25:55.520,10.18,-8.96,5.52,6.26,160.48,88.88,0
2024-02-15 14:25:55.526,9.71,-8.68,5.33,6.81,161.55,88.60,0
2024-02-15 14:25:55.534,9.71,-8.68,5.33,7.74,162.42,88.22,0
2024-02-15 14:25:55.536,9.19,-8.40,5.19,8.63,163.18,87.82,0
2024-02-15 14:25:55.544,9.19,-8.40,5.19,9.56,164.07,87.37,0
2024-02-15 14:25:55.546,8.67,-8.15,5.18,10.23,164.84,86.72,0
2024-02-15 14:25:55.554,8.67,-8.15,5.18,10.72,165.42,86.13,0
2024-02-15 14:25:55.555,8.22,-7.89,5.32,10.99,166.00,85.34,1
2024-02-15 14:25:55.561,8.22,-7.89,5.32,10.69,166.52,84.62,1
2024-02-15 14:25:55.569,7.88,-7.58,5.38,10.11,166.92,84.02,1
2024-02-15 14:25:55.571,7.88,-7.58,5.38,8.90,167.38,83.22,1
2024-02-15 14:25:55.579,7.52,-7.26,5.29,7.23,167.71,82.39,1
2024-02-15 14:25:55.580,7.52,-7.26,5.29,5.50,167.93,81.72,1
2024-02-15 14:25:55.586,7.25,-7.03,4.97,3.26,168.06,80.87,1
2024-02-15 14:25:55.595,7.25,-7.03,4.97,0.86,168.08,80.10,1
2024-02-15 14:25:55.596,6.99,-6.90,4.46,-1.40,167.85,79.29,1
2024-02-15 14:25:55.604,6.99,-6.90,4.46,-3.14,167.57,78.73,1
2024-02-15 14:25:55.605,6.64,-6.74,3.80,-4.89,167.04,78.00,1
2024-02-15 14:25:55.611,6.64,-6.74,3.80,-6.20,166.22,77.07,1
2024-02-15 14:25:55.619,6.33,-6.60,3.22,-7.04,165.53,76.32,1
2024-02-15 14:25:55.621,6.33,-6.60,3.22,-7.53,164.51,75.31,1
2024-02-15 14:25:55.629,5.91,-6.43,2.63,-7.67,163.62,74.49,1
2024-02-15 14:25:55.630,5.67,-6.38,2.39,-7.38,162.54,73.51,1
2024-02-15 14:25:55.637,5.67,-6.38,2.39,-6.77,161.44,72.38,1
2024-02-15 14:25:55.638,5.37,-6.37,2.35,-5.87,160.17,71.15,1
2024-02-15 14:25:55.646,5.37,-6.37,2.35,-5.03,159.23,70.09,1
2024-02-15 14:25:55.654,5.10,-6.34,2.46,-4.11,157.96,68.92,1
2024-02-15 14:25:55.656,5.10,-6.34,2.46,-3.12,156.79,67.79,1
2024-02-15 14:25:55.663,4.83,-6.30,2.65,-2.31,156.01,66.87,1
2024-02-15 14:25:55.665,4.83,-6.30,2.65,-1.27,155.20,65.94,1
2024-02-15 14:25:55.671,4.46,-6.35,2.80,-0.11,154.36,64.89,1
2024-02-15 14:25:55.679,4.46,-6.35,2.80,1.03,153.64,64.08,1
2024-02-15 14:25:55.681,4.07,-6.31,2.83,2.48,153.16,63.23,1
2024-02-15 14:25:55.689,4.07,-6.31,2.83,4.08,152.51,62.25,1
2024-02-15 14:25:55.690,3.66,-6.22,2.74,5.53,151.98,61.44,1
2024-02-15 14:25:55.697,3.66,-6.22,2.74,7.38,151.29,60.45,1
2024-02-15 14:25:55.704,3.25,-6.20,2.53,9.21,150.67,59.52,1
2024-02-15 14:25:55.706,3.25,-6.20,2.53,11.16,150.10,58.69,1
2024-02-15 14:25:55.714,2.87,-6.14,2.29,12.67,149.57,57.86,1
2024-02-15 14:25:55.715,2.87,-6.14,2.29,14.18,148.81,56.88,1
2024-02-15 14:25:55.722,2.58,-5.97,2.04,15.13,147.95,55.89,1
2024-02-15 14:25:55.723,2.58,-5.97,2.04,15.54,147.19,55.11,1
2024-02-15 14:25:55.731,2.32,-5.76,1.85,15.30,146.15,54.06,1
2024-02-15 14:25:55.739,2.32,-5.76,1.85,14.43,145.04,53.03,1
2024-02-15 14:25:55.741,2.06,-5.66,1.76,13.36,144.08,52.27,1
2024-02-15 14:25:55.748,2.06,-5.66,1.76,11.76,143.05,51.43,1
2024-02-15 14:25:55.750,1.86,-5.71,1.73,10.08,141.86,50.56,1
2024-02-15 14:25:55.756,1.86,-5.71,1.73,8.96,140.89,49.89,1
2024-02-15 14:25:55.764,1.67,-5.77,1.74,8.10,139.80,49.11,1
2024-02-15 14:25:55.766,1.67,-5.77,1.74,7.96,138.67,48.39,1
2024-02-15 14:25:55.774,1.48,-5.84,1.68,8.39,137.76,47.72,1
